Entity,Code,Year,Migration,Continent
Kenya,KEN,2000,0.176,Africa
Kenya,KEN,2001,1.741,Africa
Kenya,KEN,2002,0.32,Africa
Kenya,KEN,2003,0.718,Africa
Kenya,KEN,2004,0.908,Africa
Kenya,KEN,2005,0.154,Africa
Kenya,KEN,2006,0.427,Africa
Kenya,KEN,2007,-0.302,Africa
Kenya,KEN,2008,0.755,Africa
Kenya,KEN,2009,0.176,Africa
Kenya,KEN,2010,-0.506,Africa
Kenya,KEN,2011,-1.048,Africa
Kenya,KEN,2012,-0.978,Africa
Kenya,KEN,2013,-1.281,Africa
Kenya,KEN,2014,-1.572,Africa
Kenya,KEN,2015,-2.038,Africa
Kenya,KEN,2016,-0.618,Africa
Kenya,KEN,2017,-1.396,Africa
Kenya,KEN,2018,-2.299,Africa
Kenya,KEN,2019,-1.21,Africa
Kenya,KEN,2020,-0.328,Africa
Kenya,KEN,2021,-0.987,Africa
Kenya,KEN,2022,-0.184,Africa
Kenya,KEN,2023,-0.181,Africa
Kenya,KEN,2024,-0.351,Africa
Kiribati,KIR,1950,0.0,Oceania
Kiribati,KIR,1951,0.0,Oceania
Kiribati,KIR,1952,0.0,Oceania
Kiribati,KIR,1953,0.0,Oceania
Kiribati,KIR,1954,0.0,Oceania
Kiribati,KIR,1955,0.0,Oceania
Kiribati,KIR,1956,0.0,Oceania
Kiribati,KIR,1957,0.0,Oceania
Kiribati,KIR,1958,0.0,Oceania
Kiribati,KIR,1959,0.0,Oceania
Kiribati,KIR,1960,0.0,Oceania
Kiribati,KIR,1961,0.0,Oceania
Kiribati,KIR,1962,0.0,Oceania
Kiribati,KIR,1963,0.0,Oceania
Kiribati,KIR,1964,0.0,Oceania
Kiribati,KIR,1965,0.0,Oceania
Kiribati,KIR,1966,-15.434,Oceania
Kiribati,KIR,1967,-15.874,Oceania
Kiribati,KIR,1968,-15.776,Oceania
Kiribati,KIR,1969,-3.939,Oceania
Kiribati,KIR,1970,-4.051,Oceania
Kiribati,KIR,1971,-4.518,Oceania
Kiribati,KIR,1972,-4.851,Oceania
Kiribati,KIR,1973,-7.234,Oceania
Kiribati,KIR,1974,-26.217,Oceania
Kiribati,KIR,1975,-27.973,Oceania
Kiribati,KIR,1976,-29.59,Oceania
Kiribati,KIR,1977,-30.763,Oceania
Kiribati,KIR,1978,-31.037,Oceania
Kiribati,KIR,1979,-8.575,Oceania
Kiribati,KIR,1980,-9.976,Oceania
Kiribati,KIR,1981,-10.383,Oceania
Kiribati,KIR,1982,-10.676,Oceania
Kiribati,KIR,1983,-10.94,Oceania
Kiribati,KIR,1984,-11.192,Oceania
Kiribati,KIR,1985,-6.301,Oceania
Kiribati,KIR,1986,-4.011,Oceania
Kiribati,KIR,1987,-4.273,Oceania
Kiribati,KIR,1988,-4.494,Oceania
Kiribati,KIR,1989,-4.621,Oceania
Kiribati,KIR,1990,-5.891,Oceania
Kiribati,KIR,1991,-11.052,Oceania
Kiribati,KIR,1992,-12.249,Oceania
Kiribati,KIR,1993,-12.367,Oceania
Kiribati,KIR,1994,-12.447,Oceania
Kiribati,KIR,1995,-11.424,Oceania
Kiribati,KIR,1996,-8.484,Oceania
Kiribati,KIR,1997,-8.236,Oceania
Kiribati,KIR,1998,-8.359,Oceania
Kiribati,KIR,1999,-8.413,Oceania
Kiribati,KIR,2000,-7.098,Oceania
Kiribati,KIR,2001,-2.225,Oceania
Kiribati,KIR,2002,-1.485,Oceania
Kiribati,KIR,2003,-1.667,Oceania
Kiribati,KIR,2004,-1.884,Oceania
Kiribati,KIR,2005,-2.305,Oceania
Kiribati,KIR,2006,-2.899,Oceania
Kiribati,KIR,2007,-2.841,Oceania
Kiribati,KIR,2008,-2.773,Oceania
Kiribati,KIR,2009,-2.714,Oceania
Kiribati,KIR,2010,-4.195,Oceania
Kiribati,KIR,2011,-9.209,Oceania
Kiribati,KIR,2012,-9.734,Oceania
Kiribati,KIR,2013,-9.672,Oceania
Kiribati,KIR,2014,-9.781,Oceania
Kiribati,KIR,2015,-8.749,Oceania
Kiribati,KIR,2016,-6.381,Oceania
Kiribati,KIR,2017,-6.236,Oceania
Kiribati,KIR,2018,-6.07,Oceania
Kiribati,KIR,2019,-5.689,Oceania
Kiribati,KIR,2020,0.0,Oceania
Kiribati,KIR,2021,-2.711,Oceania
Kiribati,KIR,2022,-3.028,Oceania
Kiribati,KIR,2023,-3.66,Oceania
Kiribati,KIR,2024,-3.498,Oceania
Kosovo,OWID_KOS,1950,0.0,
Kosovo,OWID_KOS,1951,0.0,
Kosovo,OWID_KOS,1952,0.0,
Kosovo,OWID_KOS,1953,0.0,
Kosovo,OWID_KOS,1954,0.0,
Kosovo,OWID_KOS,1955,-0.032,
Kosovo,OWID_KOS,1956,0.389,
Kosovo,OWID_KOS,1957,1.181,
Kosovo,OWID_KOS,1958,1.612,
Kosovo,OWID_KOS,1959,2.567,
Kosovo,OWID_KOS,1960,3.281,
Kosovo,OWID_KOS,1961,0.435,
Kosovo,OWID_KOS,1962,0.269,
Kosovo,OWID_KOS,1963,-0.036,
Kosovo,OWID_KOS,1964,1.08,
Kosovo,OWID_KOS,1965,2.145,
Kosovo,OWID_KOS,1966,3.563,
Kosovo,OWID_KOS,1967,4.825,
Kosovo,OWID_KOS,1968,-12.538,
Kosovo,OWID_KOS,1969,-10.458,
Kosovo,OWID_KOS,1970,-9.424,
Kosovo,OWID_KOS,1971,-1.287,
Kosovo,OWID_KOS,1972,-2.177,
Kosovo,OWID_KOS,1973,-1.387,
Kosovo,OWID_KOS,1974,-0.277,
Kosovo,OWID_KOS,1975,0.85,
Kosovo,OWID_KOS,1976,2.171,
Kosovo,OWID_KOS,1977,3.306,
Kosovo,OWID_KOS,1978,4.518,
Kosovo,OWID_KOS,1979,4.85,
Kosovo,OWID_KOS,1980,4.521,
Kosovo,OWID_KOS,1981,-0.711,
Kosovo,OWID_KOS,1982,-2.58,
Kosovo,OWID_KOS,1983,-2.84,
Kosovo,OWID_KOS,1984,-2.129,
Kosovo,OWID_KOS,1985,-0.61,
Kosovo,OWID_KOS,1986,-0.244,
Kosovo,OWID_KOS,1987,0.15,
Kosovo,OWID_KOS,1988,-8.275,
Kosovo,OWID_KOS,1989,-7.466,
Kosovo,OWID_KOS,1990,-8.003,
Kosovo,OWID_KOS,1991,-1.738,
Kosovo,OWID_KOS,1992,0.406,
Kosovo,OWID_KOS,1993,0.318,
Kosovo,OWID_KOS,1994,0.21,
Kosovo,OWID_KOS,1995,-0.357,
Kosovo,OWID_KOS,1996,-1.93,
Kosovo,OWID_KOS,1997,-2.119,
Kosovo,OWID_KOS,1998,-141.796,
Kosovo,OWID_KOS,1999,-90.025,
Kosovo,OWID_KOS,2000,-5.076,
Kosovo,OWID_KOS,2001,-1.093,
Kosovo,OWID_KOS,2002,-14.916,
Kosovo,OWID_KOS,2003,-15.052,
Kosovo,OWID_KOS,2004,-16.147,
Kosovo,OWID_KOS,2005,-17.124,
Kosovo,OWID_KOS,2006,-17.209,
Kosovo,OWID_KOS,2007,-17.485,
Kosovo,OWID_KOS,2008,-17.799,
Kosovo,OWID_KOS,2009,-17.583,
Kosovo,OWID_KOS,2010,-16.455,
Kosovo,OWID_KOS,2011,-5.058,
Kosovo,OWID_KOS,2012,-1.884,
Kosovo,OWID_KOS,2013,-9.007,
Kosovo,OWID_KOS,2014,-21.883,
Kosovo,OWID_KOS,2015,-31.21,
Kosovo,OWID_KOS,2016,-5.073,
Kosovo,OWID_KOS,2017,-3.07,
Kosovo,OWID_KOS,2018,-12.098,
Kosovo,OWID_KOS,2019,-16.426,
Kosovo,OWID_KOS,2020,1.607,
Kosovo,OWID_KOS,2021,-22.156,
Kosovo,OWID_KOS,2022,-16.641,
Kosovo,OWID_KOS,2023,-16.914,
Kosovo,OWID_KOS,2024,-13.164,
Kuwait,KWT,1950,0.0,Asia
Kuwait,KWT,1951,0.0,Asia
Kuwait,KWT,1952,0.0,Asia
Kuwait,KWT,1953,0.0,Asia
Kuwait,KWT,1954,0.0,Asia
Kuwait,KWT,1955,80.579,Asia
Kuwait,KWT,1956,72.374,Asia
Kuwait,KWT,1957,44.045,Asia
Kuwait,KWT,1958,78.244,Asia
Kuwait,KWT,1959,72.831,Asia
Kuwait,KWT,1960,69.983,Asia
Kuwait,KWT,1961,71.162,Asia
Kuwait,KWT,1962,71.214,Asia
Kuwait,KWT,1963,67.546,Asia
Kuwait,KWT,1964,62.431,Asia
Kuwait,KWT,1965,58.675,Asia
Kuwait,KWT,1966,56.555,Asia
Kuwait,KWT,1967,54.414,Asia
Kuwait,KWT,1968,51.473,Asia
Kuwait,KWT,1969,44.223,Asia
Kuwait,KWT,1970,32.893,Asia
Kuwait,KWT,1971,25.642,Asia
Kuwait,KWT,1972,23.887,Asia
Kuwait,KWT,1973,23.352,Asia
Kuwait,KWT,1974,24.46,Asia
Kuwait,KWT,1975,27.975,Asia
Kuwait,KWT,1976,30.584,Asia
Kuwait,KWT,1977,30.385,Asia
Kuwait,KWT,1978,29.216,Asia
Kuwait,KWT,1979,26.261,Asia
Kuwait,KWT,1980,21.587,Asia
Kuwait,KWT,1981,18.694,Asia
Kuwait,KWT,1982,18.308,Asia
Kuwait,KWT,1983,18.207,Asia
Kuwait,KWT,1984,9.348,Asia
Kuwait,KWT,1985,13.608,Asia
Kuwait,KWT,1986,13.783,Asia
Kuwait,KWT,1987,15.218,Asia
Kuwait,KWT,1988,14.735,Asia
Kuwait,KWT,1989,15.623,Asia
Kuwait,KWT,1990,-709.899,Asia
Kuwait,KWT,1991,340.853,Asia
Kuwait,KWT,1992,32.184,Asia
Kuwait,KWT,1993,-26.015,Asia
Kuwait,KWT,1994,-25.152,Asia
Kuwait,KWT,1995,0.26,Asia
Kuwait,KWT,1996,10.353,Asia
Kuwait,KWT,1997,9.765,Asia
Kuwait,KWT,1998,9.151,Asia
Kuwait,KWT,1999,8.375,Asia
Kuwait,KWT,2000,7.314,Asia
Kuwait,KWT,2001,6.003,Asia
Kuwait,KWT,2002,4.532,Asia
Kuwait,KWT,2003,2.794,Asia
Kuwait,KWT,2004,0.794,Asia
Kuwait,KWT,2005,30.239,Asia
Kuwait,KWT,2006,41.056,Asia
Kuwait,KWT,2007,38.584,Asia
Kuwait,KWT,2008,36.308,Asia
Kuwait,KWT,2009,34.156,Asia
Kuwait,KWT,2010,34.507,Asia
Kuwait,KWT,2011,56.413,Asia
Kuwait,KWT,2012,38.291,Asia
Kuwait,KWT,2013,30.738,Asia
Kuwait,KWT,2014,27.522,Asia
Kuwait,KWT,2015,33.824,Asia
Kuwait,KWT,2016,26.428,Asia
Kuwait,KWT,2017,22.316,Asia
Kuwait,KWT,2018,33.764,Asia
Kuwait,KWT,2019,0.041,Asia
Kuwait,KWT,2020,-38.267,Asia
Kuwait,KWT,2021,4.513,Asia
Kuwait,KWT,2022,80.305,Asia
Kuwait,KWT,2023,10.335,Asia
Kuwait,KWT,2024,12.488,Asia
Kyrgyzstan,KGZ,1950,3.272,Asia
Kyrgyzstan,KGZ,1951,2.707,Asia
Kyrgyzstan,KGZ,1952,2.116,Asia
Kyrgyzstan,KGZ,1953,1.434,Asia
Kyrgyzstan,KGZ,1954,1.599,Asia
Kyrgyzstan,KGZ,1955,1.729,Asia
Kyrgyzstan,KGZ,1956,1.956,Asia
Kyrgyzstan,KGZ,1957,2.164,Asia
Kyrgyzstan,KGZ,1958,1.941,Asia
Kyrgyzstan,KGZ,1959,4.265,Asia
Kyrgyzstan,KGZ,1960,6.295,Asia
Kyrgyzstan,KGZ,1961,8.02,Asia
Kyrgyzstan,KGZ,1962,8.963,Asia
Kyrgyzstan,KGZ,1963,8.969,Asia
Kyrgyzstan,KGZ,1964,8.799,Asia
Kyrgyzstan,KGZ,1965,8.746,Asia
Kyrgyzstan,KGZ,1966,8.106,Asia
Kyrgyzstan,KGZ,1967,7.971,Asia
Kyrgyzstan,KGZ,1968,7.307,Asia
Kyrgyzstan,KGZ,1969,5.726,Asia
Kyrgyzstan,KGZ,1970,3.734,Asia
Kyrgyzstan,KGZ,1971,0.853,Asia
Kyrgyzstan,KGZ,1972,-0.366,Asia
Kyrgyzstan,KGZ,1973,-1.039,Asia
Kyrgyzstan,KGZ,1974,-1.756,Asia
Kyrgyzstan,KGZ,1975,-2.259,Asia
Kyrgyzstan,KGZ,1976,-3.046,Asia
Kyrgyzstan,KGZ,1977,-1.913,Asia
Kyrgyzstan,KGZ,1978,-1.949,Asia
Kyrgyzstan,KGZ,1979,-1.825,Asia
Kyrgyzstan,KGZ,1980,-1.365,Asia
Kyrgyzstan,KGZ,1981,-1.768,Asia
Kyrgyzstan,KGZ,1982,-1.645,Asia
Kyrgyzstan,KGZ,1983,-1.393,Asia
Kyrgyzstan,KGZ,1984,-8.479,Asia
Kyrgyzstan,KGZ,1985,-9.394,Asia
Kyrgyzstan,KGZ,1986,-9.61,Asia
Kyrgyzstan,KGZ,1987,-9.361,Asia
Kyrgyzstan,KGZ,1988,-9.476,Asia
Kyrgyzstan,KGZ,1989,-5.87,Asia
Kyrgyzstan,KGZ,1990,-6.259,Asia
Kyrgyzstan,KGZ,1991,-7.122,Asia
Kyrgyzstan,KGZ,1992,-7.175,Asia
Kyrgyzstan,KGZ,1993,-22.412,Asia
Kyrgyzstan,KGZ,1994,-4.768,Asia
Kyrgyzstan,KGZ,1995,-2.284,Asia
Kyrgyzstan,KGZ,1996,-2.284,Asia
Kyrgyzstan,KGZ,1997,-2.422,Asia
Kyrgyzstan,KGZ,1998,-3.604,Asia
Kyrgyzstan,KGZ,1999,-2.072,Asia
Kyrgyzstan,KGZ,2000,-4.63,Asia
Kyrgyzstan,KGZ,2001,-5.066,Asia
Kyrgyzstan,KGZ,2002,-5.531,Asia
Kyrgyzstan,KGZ,2003,-5.948,Asia
Kyrgyzstan,KGZ,2004,-6.167,Asia
Kyrgyzstan,KGZ,2005,-6.917,Asia
Kyrgyzstan,KGZ,2006,-10.122,Asia
Kyrgyzstan,KGZ,2007,-10.219,Asia
Kyrgyzstan,KGZ,2008,-12.055,Asia
Kyrgyzstan,KGZ,2009,-2.654,Asia
Kyrgyzstan,KGZ,2010,-1.187,Asia
Kyrgyzstan,KGZ,2011,-1.818,Asia
Kyrgyzstan,KGZ,2012,-2.195,Asia
Kyrgyzstan,KGZ,2013,-1.668,Asia
Kyrgyzstan,KGZ,2014,-1.601,Asia
Kyrgyzstan,KGZ,2015,-0.845,Asia
Kyrgyzstan,KGZ,2016,0.194,Asia
Kyrgyzstan,KGZ,2017,1.214,Asia
Kyrgyzstan,KGZ,2018,0.551,Asia
Kyrgyzstan,KGZ,2019,7.284,Asia
Kyrgyzstan,KGZ,2020,8.209,Asia
Kyrgyzstan,KGZ,2021,6.775,Asia
Kyrgyzstan,KGZ,2022,1.811,Asia
Kyrgyzstan,KGZ,2023,0.792,Asia
Kyrgyzstan,KGZ,2024,0.507,Asia
Laos,LAO,1950,0.0,Asia
Laos,LAO,1951,0.0,Asia
Laos,LAO,1952,0.0,Asia
Laos,LAO,1953,0.0,Asia
Laos,LAO,1954,0.0,Asia
Laos,LAO,1955,0.0,Asia
Laos,LAO,1956,0.0,Asia
Laos,LAO,1957,0.0,Asia
Laos,LAO,1958,0.0,Asia
Laos,LAO,1959,0.0,Asia
Laos,LAO,1960,0.0,Asia
Laos,LAO,1961,0.0,Asia
Laos,LAO,1962,0.0,Asia
Laos,LAO,1963,0.0,Asia
Laos,LAO,1964,0.0,Asia
Laos,LAO,1965,0.0,Asia
Laos,LAO,1966,0.0,Asia
Laos,LAO,1967,0.0,Asia
Laos,LAO,1968,0.0,Asia
Laos,LAO,1969,0.0,Asia
Laos,LAO,1970,0.0,Asia
Laos,LAO,1971,0.0,Asia
Laos,LAO,1972,0.0,Asia
Laos,LAO,1973,-0.27,Asia
Laos,LAO,1974,-2.041,Asia
Laos,LAO,1975,-4.611,Asia
Laos,LAO,1976,-7.092,Asia
Laos,LAO,1977,-8.627,Asia
Laos,LAO,1978,-8.578,Asia
Laos,LAO,1979,-7.223,Asia
Laos,LAO,1980,-5.266,Asia
Laos,LAO,1981,-3.285,Asia
Laos,LAO,1982,-1.792,Asia
Laos,LAO,1983,-1.16,Asia
Laos,LAO,1984,-0.742,Asia
Laos,LAO,1985,-0.368,Asia
Laos,LAO,1986,-0.123,Asia
Laos,LAO,1987,0.0,Asia
Laos,LAO,1988,-0.02,Asia
Laos,LAO,1989,-0.304,Asia
Laos,LAO,1990,-0.719,Asia
Laos,LAO,1991,-1.215,Asia
Laos,LAO,1992,-1.645,Asia
Laos,LAO,1993,-2.004,Asia
Laos,LAO,1994,-2.45,Asia
Laos,LAO,1995,-2.897,Asia
Laos,LAO,1996,-3.285,Asia
Laos,LAO,1997,-6.267,Asia
Laos,LAO,1998,-6.478,Asia
Laos,LAO,1999,-6.859,Asia
Laos,LAO,2000,-6.254,Asia
Laos,LAO,2001,-6.077,Asia
Laos,LAO,2002,-5.987,Asia
Laos,LAO,2003,-6.419,Asia
Laos,LAO,2004,-6.939,Asia
Laos,LAO,2005,-4.112,Asia
Laos,LAO,2006,-4.24,Asia
Laos,LAO,2007,-4.497,Asia
Laos,LAO,2008,-4.605,Asia
Laos,LAO,2009,-4.734,Asia
Laos,LAO,2010,-4.743,Asia
Laos,LAO,2011,-4.752,Asia
Laos,LAO,2012,-4.429,Asia
Laos,LAO,2013,-4.158,Asia
Laos,LAO,2014,-4.01,Asia
Laos,LAO,2015,-1.91,Asia
Laos,LAO,2016,-1.65,Asia
Laos,LAO,2017,-1.482,Asia
Laos,LAO,2018,-1.446,Asia
Laos,LAO,2019,-1.424,Asia
Laos,LAO,2020,-1.403,Asia
Laos,LAO,2021,-1.383,Asia
Laos,LAO,2022,-1.323,Asia
Laos,LAO,2023,-1.305,Asia
Laos,LAO,2024,-1.324,Asia
Latin America and the Caribbean (UN),,1950,-0.476,
Latin America and the Caribbean (UN),,1951,-0.573,
Latin America and the Caribbean (UN),,1952,-0.739,
Latin America and the Caribbean (UN),,1953,-0.942,
Latin America and the Caribbean (UN),,1954,-1.038,
Latin America and the Caribbean (UN),,1955,-1.129,
Latin America and the Caribbean (UN),,1956,-1.204,
Latin America and the Caribbean (UN),,1957,-1.281,
Latin America and the Caribbean (UN),,1958,-1.408,
Latin America and the Caribbean (UN),,1959,-1.361,
Latin America and the Caribbean (UN),,1960,-1.373,
Latin America and the Caribbean (UN),,1961,-1.229,
Latin America and the Caribbean (UN),,1962,-1.321,
Latin America and the Caribbean (UN),,1963,-1.36,
Latin America and the Caribbean (UN),,1964,-1.399,
Latin America and the Caribbean (UN),,1965,-1.406,
Latin America and the Caribbean (UN),,1966,-1.44,
Latin America and the Caribbean (UN),,1967,-1.451,
Latin America and the Caribbean (UN),,1968,-1.497,
Latin America and the Caribbean (UN),,1969,-1.556,
Latin America and the Caribbean (UN),,1970,-1.686,
Latin America and the Caribbean (UN),,1971,-1.844,
Latin America and the Caribbean (UN),,1972,-1.873,
Latin America and the Caribbean (UN),,1973,-1.869,
Latin America and the Caribbean (UN),,1974,-1.934,
Latin America and the Caribbean (UN),,1975,-2.055,
Latin America and the Caribbean (UN),,1976,-2.131,
Latin America and the Caribbean (UN),,1977,-1.989,
Latin America and the Caribbean (UN),,1978,-1.958,
Latin America and the Caribbean (UN),,1979,-1.962,
Latin America and the Caribbean (UN),,1980,-1.93,
Latin America and the Caribbean (UN),,1981,-2.296,
Latin America and the Caribbean (UN),,1982,-2.113,
Latin America and the Caribbean (UN),,1983,-1.918,
Latin America and the Caribbean (UN),,1984,-1.906,
Latin America and the Caribbean (UN),,1985,-1.924,
Latin America and the Caribbean (UN),,1986,-2.149,
Latin America and the Caribbean (UN),,1987,-1.97,
Latin America and the Caribbean (UN),,1988,-1.79,
Latin America and the Caribbean (UN),,1989,-1.802,
Latin America and the Caribbean (UN),,1990,-1.522,
Latin America and the Caribbean (UN),,1991,-1.867,
Latin America and the Caribbean (UN),,1992,-1.55,
Latin America and the Caribbean (UN),,1993,-1.912,
Latin America and the Caribbean (UN),,1994,-1.825,
Latin America and the Caribbean (UN),,1995,-1.838,
Latin America and the Caribbean (UN),,1996,-1.816,
Latin America and the Caribbean (UN),,1997,-1.786,
Latin America and the Caribbean (UN),,1998,-1.457,
Latin America and the Caribbean (UN),,1999,-1.664,
Latin America and the Caribbean (UN),,2000,-1.898,
Latin America and the Caribbean (UN),,2001,-2.007,
Latin America and the Caribbean (UN),,2002,-1.996,
Latin America and the Caribbean (UN),,2003,-2.014,
Latin America and the Caribbean (UN),,2004,-1.97,
Latin America and the Caribbean (UN),,2005,-1.963,
Latin America and the Caribbean (UN),,2006,-1.798,
Latin America and the Caribbean (UN),,2007,-1.54,
Latin America and the Caribbean (UN),,2008,-1.519,
Latin America and the Caribbean (UN),,2009,-1.547,
Latin America and the Caribbean (UN),,2010,-1.508,
Latin America and the Caribbean (UN),,2011,-1.385,
Latin America and the Caribbean (UN),,2012,-1.366,
Latin America and the Caribbean (UN),,2013,-1.262,
Latin America and the Caribbean (UN),,2014,-1.321,
Latin America and the Caribbean (UN),,2015,-1.319,
Latin America and the Caribbean (UN),,2016,-0.944,
Latin America and the Caribbean (UN),,2017,-1.224,
Latin America and the Caribbean (UN),,2018,-1.195,
Latin America and the Caribbean (UN),,2019,-1.358,
Latin America and the Caribbean (UN),,2020,-0.94,
Latin America and the Caribbean (UN),,2021,-0.851,
Latin America and the Caribbean (UN),,2022,-0.605,
Latin America and the Caribbean (UN),,2023,-0.565,
Latin America and the Caribbean (UN),,2024,-0.577,
Latvia,LVA,1950,3.094,Europe
Latvia,LVA,1951,3.463,Europe
Latvia,LVA,1952,3.821,Europe
Latvia,LVA,1953,4.153,Europe
Latvia,LVA,1954,4.497,Europe
Latvia,LVA,1955,4.843,Europe
Latvia,LVA,1956,5.208,Europe
Latvia,LVA,1957,5.601,Europe
Latvia,LVA,1958,6.028,Europe
Latvia,LVA,1959,14.192,Europe
Latvia,LVA,1960,5.359,Europe
Latvia,LVA,1961,5.732,Europe
Latvia,LVA,1962,5.656,Europe
Latvia,LVA,1963,5.58,Europe
Latvia,LVA,1964,5.835,Europe
Latvia,LVA,1965,5.867,Europe
Latvia,LVA,1966,5.92,Europe
Latvia,LVA,1967,6.175,Europe
Latvia,LVA,1968,5.811,Europe
Latvia,LVA,1969,5.868,Europe
Latvia,LVA,1970,5.3,Europe
Latvia,LVA,1971,4.563,Europe
Latvia,LVA,1972,4.623,Europe
Latvia,LVA,1973,6.622,Europe
Latvia,LVA,1974,5.917,Europe
Latvia,LVA,1975,4.954,Europe
Latvia,LVA,1976,3.59,Europe
Latvia,LVA,1977,4.827,Europe
Latvia,LVA,1978,2.963,Europe
Latvia,LVA,1979,1.461,Europe
Latvia,LVA,1980,1.234,Europe
Latvia,LVA,1981,2.594,Europe
Latvia,LVA,1982,3.205,Europe
Latvia,LVA,1983,3.186,Europe
Latvia,LVA,1984,3.452,Europe
Latvia,LVA,1985,4.667,Europe
Latvia,LVA,1986,5.374,Europe
Latvia,LVA,1987,7.33,Europe
Latvia,LVA,1988,5.951,Europe
Latvia,LVA,1989,-1.861,Europe
Latvia,LVA,1990,-4.961,Europe
Latvia,LVA,1991,-4.538,Europe
Latvia,LVA,1992,-19.955,Europe
Latvia,LVA,1993,-12.838,Europe
Latvia,LVA,1994,-8.506,Europe
Latvia,LVA,1995,-5.345,Europe
Latvia,LVA,1996,-4.023,Europe
Latvia,LVA,1997,-3.774,Europe
Latvia,LVA,1998,-2.284,Europe
Latvia,LVA,1999,-1.351,Europe
Latvia,LVA,2000,-6.62,Europe
Latvia,LVA,2001,-7.969,Europe
Latvia,LVA,2002,-3.963,Europe
Latvia,LVA,2003,-4.99,Europe
Latvia,LVA,2004,-6.685,Europe
Latvia,LVA,2005,-4.971,Europe
Latvia,LVA,2006,-4.151,Europe
Latvia,LVA,2007,-3.647,Europe
Latvia,LVA,2008,-10.307,Europe
Latvia,LVA,2009,-16.249,Europe
Latvia,LVA,2010,-17.222,Europe
Latvia,LVA,2011,-9.807,Europe
Latvia,LVA,2012,-5.856,Europe
Latvia,LVA,2013,-7.147,Europe
Latvia,LVA,2014,-4.412,Europe
Latvia,LVA,2015,-5.474,Europe
Latvia,LVA,2016,-6.29,Europe
Latvia,LVA,2017,-4.05,Europe
Latvia,LVA,2018,-2.579,Europe
Latvia,LVA,2019,-1.784,Europe
Latvia,LVA,2020,-1.655,Europe
Latvia,LVA,2021,-0.148,Europe
Latvia,LVA,2022,11.71,Europe
Latvia,LVA,2023,4.232,Europe
Latvia,LVA,2024,-1.189,Europe
Least developed countries,,1950,-0.5,
Least developed countries,,1951,-0.571,
Least developed countries,,1952,-0.822,
Least developed countries,,1953,-1.352,
Least developed countries,,1954,-1.203,
Least developed countries,,1955,-1.206,
Least developed countries,,1956,-1.197,
Least developed countries,,1957,-1.252,
Least developed countries,,1958,-1.929,
Least developed countries,,1959,-0.978,
Least developed countries,,1960,-0.677,
Least developed countries,,1961,-0.457,
Least developed countries,,1962,-0.563,
Least developed countries,,1963,-0.574,
Least developed countries,,1964,-0.353,
Least developed countries,,1965,-0.217,
Least developed countries,,1966,-0.322,
Least developed countries,,1967,-0.092,
Least developed countries,,1968,-0.168,
Least developed countries,,1969,-0.789,
Least developed countries,,1970,-1.081,
Least developed countries,,1971,-0.137,
Least developed countries,,1972,-1.594,
Least developed countries,,1973,-0.267,
Least developed countries,,1974,-1.303,
Least developed countries,,1975,-1.726,
Least developed countries,,1976,-2.253,
Least developed countries,,1977,-3.252,
Least developed countries,,1978,-0.477,
Least developed countries,,1979,-2.646,
Least developed countries,,1980,-7.293,
Least developed countries,,1981,-5.357,
Least developed countries,,1982,-1.221,
Least developed countries,,1983,-0.727,
Least developed countries,,1984,-0.564,
Least developed countries,,1985,-1.349,
Least developed countries,,1986,-1.786,
Least developed countries,,1987,-1.908,
Least developed countries,,1988,-2.391,
Least developed countries,,1989,-1.978,
Least developed countries,,1990,-3.283,
Least developed countries,,1991,-1.487,
Least developed countries,,1992,1.44,
Least developed countries,,1993,1.476,
Least developed countries,,1994,0.838,
Least developed countries,,1995,-0.044,
Least developed countries,,1996,-1.149,
Least developed countries,,1997,-1.039,
Least developed countries,,1998,-1.178,
Least developed countries,,1999,-2.011,
Least developed countries,,2000,-3.519,
Least developed countries,,2001,-2.644,
Least developed countries,,2002,-1.275,
Least developed countries,,2003,-2.429,
Least developed countries,,2004,-3.052,
Least developed countries,,2005,-2.345,
Least developed countries,,2006,-2.892,
Least developed countries,,2007,-3.893,
Least developed countries,,2008,-2.435,
Least developed countries,,2009,-2.761,
Least developed countries,,2010,-2.68,
Least developed countries,,2011,-1.931,
Least developed countries,,2012,-2.042,
Least developed countries,,2013,-1.764,
Least developed countries,,2014,-1.908,
Least developed countries,,2015,-2.082,
Least developed countries,,2016,-1.414,
Least developed countries,,2017,-1.6,
Least developed countries,,2018,-1.412,
Least developed countries,,2019,-1.163,
Least developed countries,,2020,-0.762,
Least developed countries,,2021,-1.629,
Least developed countries,,2022,-1.843,
Least developed countries,,2023,-1.586,
Least developed countries,,2024,-1.472,
Lebanon,LBN,1950,0.0,Asia
Lebanon,LBN,1951,0.0,Asia
Lebanon,LBN,1952,0.0,Asia
Lebanon,LBN,1953,0.0,Asia
Lebanon,LBN,1954,0.0,Asia
Lebanon,LBN,1955,0.0,Asia
Lebanon,LBN,1956,0.0,Asia
Lebanon,LBN,1957,0.0,Asia
Lebanon,LBN,1958,0.0,Asia
Lebanon,LBN,1959,0.0,Asia
Lebanon,LBN,1960,0.0,Asia
Lebanon,LBN,1961,2.618,Asia
Lebanon,LBN,1962,2.393,Asia
Lebanon,LBN,1963,2.167,Asia
Lebanon,LBN,1964,0.646,Asia
