Entity,Code,Year,Dependency,Continent
Nicaragua,NIC,1986,5.34058,North America
Nicaragua,NIC,1987,5.3873353,North America
Nicaragua,NIC,1988,5.4326453,North America
Nicaragua,NIC,1989,5.4707236,North America
Nicaragua,NIC,1990,5.5011287,North America
Nicaragua,NIC,1991,5.5257244,North America
Nicaragua,NIC,1992,5.54434,North America
Nicaragua,NIC,1993,5.5570316,North America
Nicaragua,NIC,1994,5.5638638,North America
Nicaragua,NIC,1995,5.565347,North America
Nicaragua,NIC,1996,5.6491766,North America
Nicaragua,NIC,1997,5.812425,North America
Nicaragua,NIC,1998,5.968401,North America
Nicaragua,NIC,1999,6.1216288,North America
Nicaragua,NIC,2000,6.279872,North America
Nicaragua,NIC,2001,6.4435196,North America
Nicaragua,NIC,2002,6.6138306,North America
Nicaragua,NIC,2003,6.7874236,North America
Nicaragua,NIC,2004,6.9612856,North America
Nicaragua,NIC,2005,7.107681,North America
Nicaragua,NIC,2006,7.1645675,North America
Nicaragua,NIC,2007,7.1612678,North America
Nicaragua,NIC,2008,7.1591163,North America
Nicaragua,NIC,2009,7.1575384,North America
Nicaragua,NIC,2010,7.1570425,North America
Nicaragua,NIC,2011,7.1568694,North America
Nicaragua,NIC,2012,7.1680355,North America
Nicaragua,NIC,2013,7.211807,North America
Nicaragua,NIC,2014,7.3075137,North America
Nicaragua,NIC,2015,7.437997,North America
Nicaragua,NIC,2016,7.572318,North America
Nicaragua,NIC,2017,7.70433,North America
Nicaragua,NIC,2018,7.842178,North America
Nicaragua,NIC,2019,7.9798293,North America
Nicaragua,NIC,2020,8.010622,North America
Nicaragua,NIC,2021,7.970672,North America
Nicaragua,NIC,2022,8.045921,North America
Nicaragua,NIC,2023,8.222568,North America
Niger,NER,1950,1.864655,Africa
Niger,NER,1951,1.7937373,Africa
Niger,NER,1952,1.728928,Africa
Niger,NER,1953,1.6825624,Africa
Niger,NER,1954,1.6765145,Africa
Niger,NER,1955,1.712179,Africa
Niger,NER,1956,1.7826723,Africa
Niger,NER,1957,1.8836272,Africa
Niger,NER,1958,2.0026817,Africa
Niger,NER,1959,2.1245384,Africa
Niger,NER,1960,2.2416534,Africa
Niger,NER,1961,2.3564963,Africa
Niger,NER,1962,2.4705307,Africa
Niger,NER,1963,2.5807848,Africa
Niger,NER,1964,2.6845214,Africa
Niger,NER,1965,2.7791557,Africa
Niger,NER,1966,2.8652697,Africa
Niger,NER,1967,2.9430194,Africa
Niger,NER,1968,3.013197,Africa
Niger,NER,1969,3.0788674,Africa
Niger,NER,1970,3.1411686,Africa
Niger,NER,1971,3.1994603,Africa
Niger,NER,1972,3.255462,Africa
Niger,NER,1973,3.311375,Africa
Niger,NER,1974,3.366768,Africa
Niger,NER,1975,3.4217575,Africa
Niger,NER,1976,3.4775841,Africa
Niger,NER,1977,3.5350144,Africa
Niger,NER,1978,3.5939653,Africa
Niger,NER,1979,3.6542072,Africa
Niger,NER,1980,3.715193,Africa
Niger,NER,1981,3.7761323,Africa
Niger,NER,1982,3.8357542,Africa
Niger,NER,1983,3.8934472,Africa
Niger,NER,1984,3.9484704,Africa
Niger,NER,1985,3.9992938,Africa
Niger,NER,1986,4.0460987,Africa
Niger,NER,1987,4.0896583,Africa
Niger,NER,1988,4.130147,Africa
Niger,NER,1989,4.166148,Africa
Niger,NER,1990,4.198326,Africa
Niger,NER,1991,4.227149,Africa
Niger,NER,1992,4.2527504,Africa
Niger,NER,1993,4.275465,Africa
Niger,NER,1994,4.297643,Africa
Niger,NER,1995,4.3194566,Africa
Niger,NER,1996,4.3433113,Africa
Niger,NER,1997,4.3723307,Africa
Niger,NER,1998,4.4030213,Africa
Niger,NER,1999,4.433816,Africa
Niger,NER,2000,4.465335,Africa
Niger,NER,2001,4.4981933,Africa
Niger,NER,2002,4.533702,Africa
Niger,NER,2003,4.573321,Africa
Niger,NER,2004,4.6185117,Africa
Niger,NER,2005,4.667737,Africa
Niger,NER,2006,4.7206893,Africa
Niger,NER,2007,4.7781563,Africa
Niger,NER,2008,4.840223,Africa
Niger,NER,2009,4.903455,Africa
Niger,NER,2010,4.9621916,Africa
Niger,NER,2011,5.0096483,Africa
Niger,NER,2012,5.0318737,Africa
Niger,NER,2013,5.0386934,Africa
Niger,NER,2014,5.044899,Africa
Niger,NER,2015,5.0527577,Africa
Niger,NER,2016,5.0644417,Africa
Niger,NER,2017,5.078253,Africa
Niger,NER,2018,5.092737,Africa
Niger,NER,2019,5.106605,Africa
Niger,NER,2020,5.108506,Africa
Niger,NER,2021,5.096374,Africa
Niger,NER,2022,5.0890026,Africa
Niger,NER,2023,5.0948744,Africa
Nigeria,NGA,1950,5.4185286,Africa
Nigeria,NGA,1951,5.4850407,Africa
Nigeria,NGA,1952,5.547852,Africa
Nigeria,NGA,1953,5.6099114,Africa
Nigeria,NGA,1954,5.672745,Africa
Nigeria,NGA,1955,5.7346044,Africa
Nigeria,NGA,1956,5.7939715,Africa
Nigeria,NGA,1957,5.8498597,Africa
Nigeria,NGA,1958,5.9052887,Africa
Nigeria,NGA,1959,5.9557495,Africa
Nigeria,NGA,1960,5.995029,Africa
Nigeria,NGA,1961,6.0290346,Africa
Nigeria,NGA,1962,6.0629196,Africa
Nigeria,NGA,1963,6.096631,Africa
Nigeria,NGA,1964,6.1218944,Africa
Nigeria,NGA,1965,6.130201,Africa
Nigeria,NGA,1966,6.1225095,Africa
Nigeria,NGA,1967,6.099157,Africa
Nigeria,NGA,1968,6.0732503,Africa
Nigeria,NGA,1969,6.055136,Africa
Nigeria,NGA,1970,6.039976,Africa
Nigeria,NGA,1971,6.0318847,Africa
Nigeria,NGA,1972,6.031405,Africa
Nigeria,NGA,1973,6.0334597,Africa
Nigeria,NGA,1974,6.0347023,Africa
Nigeria,NGA,1975,6.033679,Africa
Nigeria,NGA,1976,6.0345654,Africa
Nigeria,NGA,1977,6.035923,Africa
Nigeria,NGA,1978,6.0388207,Africa
Nigeria,NGA,1979,6.0463405,Africa
Nigeria,NGA,1980,6.0529456,Africa
Nigeria,NGA,1981,6.0651174,Africa
Nigeria,NGA,1982,6.0857124,Africa
Nigeria,NGA,1983,6.1113825,Africa
Nigeria,NGA,1984,6.131377,Africa
Nigeria,NGA,1985,6.141091,Africa
Nigeria,NGA,1986,6.1467566,Africa
Nigeria,NGA,1987,6.1445603,Africa
Nigeria,NGA,1988,6.1336155,Africa
Nigeria,NGA,1989,6.114833,Africa
Nigeria,NGA,1990,6.0868034,Africa
Nigeria,NGA,1991,6.053898,Africa
Nigeria,NGA,1992,6.0153646,Africa
Nigeria,NGA,1993,5.9729676,Africa
Nigeria,NGA,1994,5.930369,Africa
Nigeria,NGA,1995,5.888857,Africa
Nigeria,NGA,1996,5.8493557,Africa
Nigeria,NGA,1997,5.8086624,Africa
Nigeria,NGA,1998,5.76678,Africa
Nigeria,NGA,1999,5.730675,Africa
Nigeria,NGA,2000,5.706274,Africa
Nigeria,NGA,2001,5.691027,Africa
Nigeria,NGA,2002,5.683449,Africa
Nigeria,NGA,2003,5.6827846,Africa
Nigeria,NGA,2004,5.684587,Africa
Nigeria,NGA,2005,5.6875243,Africa
Nigeria,NGA,2006,5.692701,Africa
Nigeria,NGA,2007,5.7001944,Africa
Nigeria,NGA,2008,5.7110186,Africa
Nigeria,NGA,2009,5.723943,Africa
Nigeria,NGA,2010,5.7342515,Africa
Nigeria,NGA,2011,5.7372403,Africa
Nigeria,NGA,2012,5.729588,Africa
Nigeria,NGA,2013,5.7046084,Africa
Nigeria,NGA,2014,5.6674557,Africa
Nigeria,NGA,2015,5.6350975,Africa
Nigeria,NGA,2016,5.6061025,Africa
Nigeria,NGA,2017,5.57484,Africa
Nigeria,NGA,2018,5.548847,Africa
Nigeria,NGA,2019,5.529549,Africa
Nigeria,NGA,2020,5.5011444,Africa
Nigeria,NGA,2021,5.4751706,Africa
Nigeria,NGA,2022,5.464912,Africa
Nigeria,NGA,2023,5.4580126,Africa
Niue,NIU,1950,8.43516,Oceania
Niue,NIU,1951,8.489828,Oceania
Niue,NIU,1952,8.375934,Oceania
Niue,NIU,1953,8.605577,Oceania
Niue,NIU,1954,8.783239,Oceania
Niue,NIU,1955,9.142625,Oceania
Niue,NIU,1956,9.492635,Oceania
Niue,NIU,1957,9.625669,Oceania
Niue,NIU,1958,9.81773,Oceania
Niue,NIU,1959,10.134004,Oceania
Niue,NIU,1960,10.157246,Oceania
Niue,NIU,1961,10.271903,Oceania
Niue,NIU,1962,10.301724,Oceania
Niue,NIU,1963,10.3697405,Oceania
Niue,NIU,1964,10.321772,Oceania
Niue,NIU,1965,10.316482,Oceania
Niue,NIU,1966,10.325203,Oceania
Niue,NIU,1967,10.58201,Oceania
Niue,NIU,1968,10.667215,Oceania
Niue,NIU,1969,10.627615,Oceania
Niue,NIU,1970,10.606704,Oceania
Niue,NIU,1971,10.7081175,Oceania
Niue,NIU,1972,10.733215,Oceania
Niue,NIU,1973,11.025409,Oceania
Niue,NIU,1974,11.639962,Oceania
Niue,NIU,1975,12.518556,Oceania
Niue,NIU,1976,13.187954,Oceania
Niue,NIU,1977,13.5206785,Oceania
Niue,NIU,1978,13.191489,Oceania
Niue,NIU,1979,12.740899,Oceania
Niue,NIU,1980,12.527115,Oceania
Niue,NIU,1981,12.403528,Oceania
Niue,NIU,1982,12.837838,Oceania
Niue,NIU,1983,13.341135,Oceania
Niue,NIU,1984,13.943489,Oceania
Niue,NIU,1985,14.688524,Oceania
Niue,NIU,1986,15.277778,Oceania
Niue,NIU,1987,15.254237,Oceania
Niue,NIU,1988,14.794138,Oceania
Niue,NIU,1989,14.771152,Oceania
Niue,NIU,1990,14.532872,Oceania
Niue,NIU,1991,14.781402,Oceania
Niue,NIU,1992,15.041782,Oceania
Niue,NIU,1993,14.77591,Oceania
Niue,NIU,1994,14.446794,Oceania
Niue,NIU,1995,14.508139,Oceania
Niue,NIU,1996,14.764622,Oceania
Niue,NIU,1997,15.3172865,Oceania
Niue,NIU,1998,15.144766,Oceania
Niue,NIU,1999,15.349887,Oceania
Niue,NIU,2000,14.857583,Oceania
Niue,NIU,2001,14.66877,Oceania
Niue,NIU,2002,14.755413,Oceania
Niue,NIU,2003,15.720164,Oceania
Niue,NIU,2004,17.217981,Oceania
Niue,NIU,2005,18.102697,Oceania
Niue,NIU,2006,18.866253,Oceania
Niue,NIU,2007,19.625334,Oceania
Niue,NIU,2008,19.660412,Oceania
Niue,NIU,2009,20.596207,Oceania
Niue,NIU,2010,20.658134,Oceania
Niue,NIU,2011,20.810312,Oceania
Niue,NIU,2012,20.821918,Oceania
Niue,NIU,2013,20.272728,Oceania
Niue,NIU,2014,20.837124,Oceania
Niue,NIU,2015,20.995476,Oceania
Niue,NIU,2016,21.557972,Oceania
Niue,NIU,2017,21.980019,Oceania
Niue,NIU,2018,22.504538,Oceania
Niue,NIU,2019,23.25792,Oceania
Niue,NIU,2020,24.343891,Oceania
Niue,NIU,2021,25.02242,Oceania
Niue,NIU,2022,26.028622,Oceania
Niue,NIU,2023,26.612904,Oceania
North Korea,PRK,1950,5.177985,Asia
North Korea,PRK,1951,4.907138,Asia
North Korea,PRK,1952,4.8068175,Asia
North Korea,PRK,1953,4.841446,Asia
North Korea,PRK,1954,4.926405,Asia
North Korea,PRK,1955,5.037486,Asia
North Korea,PRK,1956,5.145769,Asia
North Korea,PRK,1957,5.2555914,Asia
North Korea,PRK,1958,5.363269,Asia
North Korea,PRK,1959,5.459636,Asia
North Korea,PRK,1960,5.5400314,Asia
North Korea,PRK,1961,5.602699,Asia
North Korea,PRK,1962,5.6523023,Asia
North Korea,PRK,1963,5.701034,Asia
North Korea,PRK,1964,5.7545075,Asia
North Korea,PRK,1965,5.8021245,Asia
North Korea,PRK,1966,5.8826337,Asia
North Korea,PRK,1967,5.996713,Asia
North Korea,PRK,1968,6.084087,Asia
North Korea,PRK,1969,6.1313624,Asia
North Korea,PRK,1970,6.1459312,Asia
North Korea,PRK,1971,6.146093,Asia
North Korea,PRK,1972,6.114717,Asia
North Korea,PRK,1973,6.0546317,Asia
North Korea,PRK,1974,6.0140767,Asia
North Korea,PRK,1975,5.992174,Asia
North Korea,PRK,1976,5.97951,Asia
North Korea,PRK,1977,5.9736047,Asia
North Korea,PRK,1978,5.9569926,Asia
North Korea,PRK,1979,5.934499,Asia
North Korea,PRK,1980,5.9177547,Asia
North Korea,PRK,1981,5.9117594,Asia
North Korea,PRK,1982,5.912035,Asia
North Korea,PRK,1983,5.9282527,Asia
North Korea,PRK,1984,5.9669013,Asia
North Korea,PRK,1985,6.0169196,Asia
North Korea,PRK,1986,6.080259,Asia
North Korea,PRK,1987,6.153266,Asia
North Korea,PRK,1988,6.2489824,Asia
North Korea,PRK,1989,6.378219,Asia
North Korea,PRK,1990,6.5304875,Asia
North Korea,PRK,1991,6.709302,Asia
North Korea,PRK,1992,6.913844,Asia
North Korea,PRK,1993,7.1373286,Asia
North Korea,PRK,1994,7.3946977,Asia
North Korea,PRK,1995,7.6593,Asia
North Korea,PRK,1996,7.9190364,Asia
North Korea,PRK,1997,8.209732,Asia
North Korea,PRK,1998,8.547357,Asia
North Korea,PRK,1999,8.943797,Asia
North Korea,PRK,2000,9.386647,Asia
North Korea,PRK,2001,9.868084,Asia
North Korea,PRK,2002,10.389754,Asia
North Korea,PRK,2003,10.973118,Asia
North Korea,PRK,2004,11.582096,Asia
North Korea,PRK,2005,12.15046,Asia
North Korea,PRK,2006,12.670882,Asia
North Korea,PRK,2007,13.139977,Asia
North Korea,PRK,2008,13.560078,Asia
North Korea,PRK,2009,13.935687,Asia
North Korea,PRK,2010,14.289529,Asia
North Korea,PRK,2011,14.650935,Asia
North Korea,PRK,2012,15.004727,Asia
North Korea,PRK,2013,15.30434,Asia
North Korea,PRK,2014,15.546851,Asia
North Korea,PRK,2015,15.8089,Asia
North Korea,PRK,2016,15.821013,Asia
North Korea,PRK,2017,15.588156,Asia
North Korea,PRK,2018,15.499961,Asia
North Korea,PRK,2019,15.615097,Asia
North Korea,PRK,2020,15.877348,Asia
North Korea,PRK,2021,16.194956,Asia
North Korea,PRK,2022,16.70709,Asia
North Korea,PRK,2023,17.433237,Asia
North Macedonia,MKD,1950,11.378618,Europe
North Macedonia,MKD,1951,10.788162,Europe
North Macedonia,MKD,1952,10.29693,Europe
North Macedonia,MKD,1953,9.883011,Europe
North Macedonia,MKD,1954,9.578538,Europe
North Macedonia,MKD,1955,9.3631935,Europe
North Macedonia,MKD,1956,9.168295,Europe
North Macedonia,MKD,1957,8.981711,Europe
North Macedonia,MKD,1958,8.816693,Europe
North Macedonia,MKD,1959,8.681024,Europe
North Macedonia,MKD,1960,8.563242,Europe
North Macedonia,MKD,1961,8.44087,Europe
North Macedonia,MKD,1962,8.352334,Europe
North Macedonia,MKD,1963,8.293536,Europe
North Macedonia,MKD,1964,8.246734,Europe
North Macedonia,MKD,1965,8.25116,Europe
North Macedonia,MKD,1966,8.291143,Europe
North Macedonia,MKD,1967,8.354685,Europe
North Macedonia,MKD,1968,8.426529,Europe
North Macedonia,MKD,1969,8.48007,Europe
North Macedonia,MKD,1970,8.5323105,Europe
North Macedonia,MKD,1971,8.615162,Europe
North Macedonia,MKD,1972,8.726221,Europe
North Macedonia,MKD,1973,8.863863,Europe
North Macedonia,MKD,1974,9.018603,Europe
North Macedonia,MKD,1975,9.187932,Europe
North Macedonia,MKD,1976,9.374355,Europe
North Macedonia,MKD,1977,9.551673,Europe
North Macedonia,MKD,1978,9.671788,Europe
North Macedonia,MKD,1979,9.708365,Europe
North Macedonia,MKD,1980,9.662687,Europe
North Macedonia,MKD,1981,9.554099,Europe
North Macedonia,MKD,1982,9.469492,Europe
North Macedonia,MKD,1983,9.442149,Europe
North Macedonia,MKD,1984,9.464585,Europe
North Macedonia,MKD,1985,9.562889,Europe
North Macedonia,MKD,1986,9.732441,Europe
North Macedonia,MKD,1987,9.950891,Europe
North Macedonia,MKD,1988,10.199316,Europe
North Macedonia,MKD,1989,10.479256,Europe
North Macedonia,MKD,1990,10.798308,Europe
North Macedonia,MKD,1991,11.210891,Europe
North Macedonia,MKD,1992,11.7150755,Europe
North Macedonia,MKD,1993,12.253617,Europe
North Macedonia,MKD,1994,12.766626,Europe
North Macedonia,MKD,1995,13.175108,Europe
North Macedonia,MKD,1996,13.453392,Europe
North Macedonia,MKD,1997,13.68887,Europe
North Macedonia,MKD,1998,13.990029,Europe
North Macedonia,MKD,1999,14.31444,Europe
North Macedonia,MKD,2000,14.605489,Europe
North Macedonia,MKD,2001,14.876733,Europe
North Macedonia,MKD,2002,15.106933,Europe
North Macedonia,MKD,2003,15.275838,Europe
North Macedonia,MKD,2004,15.445783,Europe
North Macedonia,MKD,2005,15.622658,Europe
North Macedonia,MKD,2006,15.820703,Europe
North Macedonia,MKD,2007,16.065006,Europe
North Macedonia,MKD,2008,16.329071,Europe
North Macedonia,MKD,2009,16.584984,Europe
North Macedonia,MKD,2010,16.819595,Europe
North Macedonia,MKD,2011,17.076267,Europe
North Macedonia,MKD,2012,17.458433,Europe
North Macedonia,MKD,2013,18.064726,Europe
North Macedonia,MKD,2014,18.803185,Europe
North Macedonia,MKD,2015,19.551954,Europe
North Macedonia,MKD,2016,20.351713,Europe
North Macedonia,MKD,2017,21.260765,Europe
North Macedonia,MKD,2018,22.325193,Europe
North Macedonia,MKD,2019,23.518404,Europe
North Macedonia,MKD,2020,24.598974,Europe
North Macedonia,MKD,2021,25.315096,Europe
North Macedonia,MKD,2022,25.921907,Europe
North Macedonia,MKD,2023,26.74321,Europe
Northern America (UN),,1950,12.312774,
Northern America (UN),,1951,12.562413,
Northern America (UN),,1952,12.798692,
Northern America (UN),,1953,13.028466,
Northern America (UN),,1954,13.26505,
Northern America (UN),,1955,13.505173,
Northern America (UN),,1956,13.717759,
Northern America (UN),,1957,13.906175,
Northern America (UN),,1958,14.086923,
Northern America (UN),,1959,14.310588,
Northern America (UN),,1960,14.581284,
Northern America (UN),,1961,14.792958,
Northern America (UN),,1962,14.905323,
Northern America (UN),,1963,14.972517,
Northern America (UN),,1964,15.047882,
Northern America (UN),,1965,15.192402,
Northern America (UN),,1966,15.306868,
Northern America (UN),,1967,15.343397,
Northern America (UN),,1968,15.371884,
Northern America (UN),,1969,15.400748,
Northern America (UN),,1970,15.4567585,
Northern America (UN),,1971,15.481825,
Northern America (UN),,1972,15.477898,
Northern America (UN),,1973,15.493568,
Northern America (UN),,1974,15.529424,
Northern America (UN),,1975,15.605165,
Northern America (UN),,1976,15.7028675,
Northern America (UN),,1977,15.827879,
Northern America (UN),,1978,15.985304,
Northern America (UN),,1979,16.167147,
Northern America (UN),,1980,16.356733,
Northern America (UN),,1981,16.524557,
Northern America (UN),,1982,16.696304,
Northern America (UN),,1983,16.885206,
Northern America (UN),,1984,17.082409,
Northern America (UN),,1985,17.27257,
Northern America (UN),,1986,17.478888,
Northern America (UN),,1987,17.717216,
Northern America (UN),,1988,17.949387,
Northern America (UN),,1989,18.176134,
Northern America (UN),,1990,18.37315,
Northern America (UN),,1991,18.511866,
Northern America (UN),,1992,18.624107,
Northern America (UN),,1993,18.691914,
Northern America (UN),,1994,18.711134,
Northern America (UN),,1995,18.707108,
Northern America (UN),,1996,18.669424,
Northern America (UN),,1997,18.598621,
Northern America (UN),,1998,18.494787,
Northern America (UN),,1999,18.377182,
Northern America (UN),,2000,18.266304,
Northern America (UN),,2001,18.169804,
Northern America (UN),,2002,18.097586,
Northern America (UN),,2003,18.052301,
Northern America (UN),,2004,18.032906,
Northern America (UN),,2005,18.028625,
Northern America (UN),,2006,18.087233,
Northern America (UN),,2007,18.277607,
Northern America (UN),,2008,18.559038,
Northern America (UN),,2009,18.858856,
Northern America (UN),,2010,19.146275,
Northern America (UN),,2011,19.524258,
Northern America (UN),,2012,20.06259,
Northern America (UN),,2013,20.630865,
Northern America (UN),,2014,21.172518,
Northern America (UN),,2015,21.70308,
Northern America (UN),,2016,22.237951,
Northern America (UN),,2017,22.80571,
Northern America (UN),,2018,23.415434,
Northern America (UN),,2019,24.074963,
Northern America (UN),,2020,24.766201,
Northern America (UN),,2021,25.46242,
Northern America (UN),,2022,26.222353,
Northern America (UN),,2023,27.08477,
Northern Mariana Islands,MNP,1950,5.47565,Oceania
Northern Mariana Islands,MNP,1951,5.5331993,Oceania
Northern Mariana Islands,MNP,1952,5.5457525,Oceania
Northern Mariana Islands,MNP,1953,5.600404,Oceania
Northern Mariana Islands,MNP,1954,5.5317,Oceania
Northern Mariana Islands,MNP,1955,5.783866,Oceania
Northern Mariana Islands,MNP,1956,6.11566,Oceania
Northern Mariana Islands,MNP,1957,6.3196063,Oceania
Northern Mariana Islands,MNP,1958,6.5183654,Oceania
Northern Mariana Islands,MNP,1959,6.5112743,Oceania
Northern Mariana Islands,MNP,1960,6.4833007,Oceania
Northern Mariana Islands,MNP,1961,6.3560333,Oceania
Northern Mariana Islands,MNP,1962,6.3517914,Oceania
Northern Mariana Islands,MNP,1963,6.31484,Oceania
Northern Mariana Islands,MNP,1964,6.2799826,Oceania
Northern Mariana Islands,MNP,1965,6.1538463,Oceania
Northern Mariana Islands,MNP,1966,6.0943513,Oceania
Northern Mariana Islands,MNP,1967,5.9778304,Oceania
Northern Mariana Islands,MNP,1968,5.9260745,Oceania
Northern Mariana Islands,MNP,1969,5.7861633,Oceania
Northern Mariana Islands,MNP,1970,5.7026477,Oceania
Northern Mariana Islands,MNP,1971,5.476746,Oceania
Northern Mariana Islands,MNP,1972,5.375333,Oceania
Northern Mariana Islands,MNP,1973,5.324366,Oceania
Northern Mariana Islands,MNP,1974,5.3030305,Oceania
Northern Mariana Islands,MNP,1975,5.2539406,Oceania
Northern Mariana Islands,MNP,1976,5.2992067,Oceania
Northern Mariana Islands,MNP,1977,5.384437,Oceania
Northern Mariana Islands,MNP,1978,5.439893,Oceania
Northern Mariana Islands,MNP,1979,5.3998485,Oceania
Northern Mariana Islands,MNP,1980,5.0605493,Oceania
Northern Mariana Islands,MNP,1981,4.43609,Oceania
Northern Mariana Islands,MNP,1982,3.8521345,Oceania
Northern Mariana Islands,MNP,1983,3.3833444,Oceania
Northern Mariana Islands,MNP,1984,3.0603585,Oceania
Northern Mariana Islands,MNP,1985,2.8117359,Oceania
Northern Mariana Islands,MNP,1986,2.6336927,Oceania
Northern Mariana Islands,MNP,1987,2.523271,Oceania
Northern Mariana Islands,MNP,1988,2.4697902,Oceania
Northern Mariana Islands,MNP,1989,2.4190912,Oceania
Northern Mariana Islands,MNP,1990,2.428049,Oceania
Northern Mariana Islands,MNP,1991,2.516425,Oceania
Northern Mariana Islands,MNP,1992,2.6167471,Oceania
Northern Mariana Islands,MNP,1993,2.6933424,Oceania
Northern Mariana Islands,MNP,1994,2.789779,Oceania
Northern Mariana Islands,MNP,1995,2.797646,Oceania
Northern Mariana Islands,MNP,1996,2.6415827,Oceania
Northern Mariana Islands,MNP,1997,2.3969557,Oceania
Northern Mariana Islands,MNP,1998,2.2268243,Oceania
Northern Mariana Islands,MNP,1999,2.1025527,Oceania
Northern Mariana Islands,MNP,2000,2.112799,Oceania
Northern Mariana Islands,MNP,2001,2.295572,Oceania
Northern Mariana Islands,MNP,2002,2.5332603,Oceania
Northern Mariana Islands,MNP,2003,2.755281,Oceania
Northern Mariana Islands,MNP,2004,2.9836278,Oceania
Northern Mariana Islands,MNP,2005,3.2106621,Oceania
Northern Mariana Islands,MNP,2006,3.399733,Oceania
Northern Mariana Islands,MNP,2007,3.5978584,Oceania
Northern Mariana Islands,MNP,2008,3.8058617,Oceania
Northern Mariana Islands,MNP,2009,4.045829,Oceania
Northern Mariana Islands,MNP,2010,4.355241,Oceania
Northern Mariana Islands,MNP,2011,4.7156324,Oceania
Northern Mariana Islands,MNP,2012,5.097307,Oceania
Northern Mariana Islands,MNP,2013,5.542097,Oceania
Northern Mariana Islands,MNP,2014,5.993734,Oceania
Northern Mariana Islands,MNP,2015,6.440472,Oceania
Northern Mariana Islands,MNP,2016,6.8982935,Oceania
Northern Mariana Islands,MNP,2017,7.3346076,Oceania
Northern Mariana Islands,MNP,2018,7.749666,Oceania
Northern Mariana Islands,MNP,2019,8.136583,Oceania
Northern Mariana Islands,MNP,2020,8.822825,Oceania
Northern Mariana Islands,MNP,2021,9.940594,Oceania
Northern Mariana Islands,MNP,2022,11.259709,Oceania
Northern Mariana Islands,MNP,2023,12.735773,Oceania
Norway,NOR,1950,14.449347,Europe
Norway,NOR,1951,14.708183,Europe
Norway,NOR,1952,15.016715,Europe
Norway,NOR,1953,15.321383,Europe
Norway,NOR,1954,15.588495,Europe
Norway,NOR,1955,15.836526,Europe
Norway,NOR,1956,16.176966,Europe
Norway,NOR,1957,16.541811,Europe
Norway,NOR,1958,16.8616,Europe
Norway,NOR,1959,17.176022,Europe
Norway,NOR,1960,17.490366,Europe
Norway,NOR,1961,17.786783,Europe
Norway,NOR,1962,18.046087,Europe
Norway,NOR,1963,18.30147,Europe
Norway,NOR,1964,18.580482,Europe
Norway,NOR,1965,18.91813,Europe
Norway,NOR,1966,19.305763,Europe
Norway,NOR,1967,19.68075,Europe
Norway,NOR,1968,20.000408,Europe
Norway,NOR,1969,20.27242,Europe
Norway,NOR,1970,20.524687,Europe
Norway,NOR,1971,20.768871,Europe
Norway,NOR,1972,21.006142,Europe
Norway,NOR,1973,21.261013,Europe
Norway,NOR,1974,21.566065,Europe
Norway,NOR,1975,21.891735,Europe
Norway,NOR,1976,22.20679,Europe
Norway,NOR,1977,22.545963,Europe
Norway,NOR,1978,22.874216,Europe
Norway,NOR,1979,23.152384,Europe
Norway,NOR,1980,23.391487,Europe
Norway,NOR,1981,23.59097,Europe
Norway,NOR,1982,23.818123,Europe
Norway,NOR,1983,24.066938,Europe
Norway,NOR,1984,24.216896,Europe
Norway,NOR,1985,24.45442,Europe
Norway,NOR,1986,24.759842,Europe
Norway,NOR,1987,24.913055,Europe
Norway,NOR,1988,25.010925,Europe
Norway,NOR,1989,25.128723,Europe
Norway,NOR,1990,25.185055,Europe
Norway,NOR,1991,25.169067,Europe
Norway,NOR,1992,25.111835,Europe
Norway,NOR,1993,24.961521,Europe
Norway,NOR,1994,24.797152,Europe
Norway,NOR,1995,24.661545,Europe
Norway,NOR,1996,24.516172,Europe
Norway,NOR,1997,24.336164,Europe
Norway,NOR,1998,24.070501,Europe
Norway,NOR,1999,23.720753,Europe
Norway,NOR,2000,23.372223,Europe
Norway,NOR,2001,23.084633,Europe
Norway,NOR,2002,22.813541,Europe
Norway,NOR,2003,22.593496,Europe
Norway,NOR,2004,22.470766,Europe
Norway,NOR,2005,22.387508,Europe
Norway,NOR,2006,22.258108,Europe
