Entity,Code,Year,Expense,GDP,Continent
Iraq,IRQ,2000,,1.01919E+11,Asia
Iraq,IRQ,2001,,1.03714E+11,Asia
Iraq,IRQ,2002,,95211150000,Asia
Iraq,IRQ,2003,,60308505000,Asia
Iraq,IRQ,2004,,92502260000,Asia
Iraq,IRQ,2005,,94048800000,Asia
Iraq,IRQ,2006,,99359070000,Asia
Iraq,IRQ,2007,25957595000,1.01233E+11,Asia
Iraq,IRQ,2008,28869882000,1.09562E+11,Asia
Iraq,IRQ,2009,28022438000,1.13265E+11,Asia
Iraq,IRQ,2010,30501972000,1.20516E+11,Asia
Iraq,IRQ,2011,40275137000,1.29611E+11,Asia
Iraq,IRQ,2012,37436555000,1.47674E+11,Asia
Iraq,IRQ,2013,41619444000,1.5894E+11,Asia
Iraq,IRQ,2014,40866894000,1.59253E+11,Asia
Iraq,IRQ,2015,31130218000,1.66774E+11,Asia
Iraq,IRQ,2016,30880336000,1.89768E+11,Asia
Iraq,IRQ,2017,30764294000,1.86315E+11,Asia
Iraq,IRQ,2018,36209020000,1.91222E+11,Asia
Iraq,IRQ,2019,45326676000,2.01765E+11,Asia
Iraq,IRQ,2020,41014150000,1.77479E+11,Asia
Iraq,IRQ,2021,42925023000,1.8029E+11,Asia
Iraq,IRQ,2022,,1.92926E+11,Asia
Ireland,IRL,1970,9111928000,35784890000,Europe
Ireland,IRL,1971,9898814000,37026583000,Europe
Ireland,IRL,1972,10644761000,39429538000,Europe
Ireland,IRL,1973,11363061000,41291174000,Europe
Ireland,IRL,1974,12222787000,43050275000,Europe
Ireland,IRL,1975,13286146000,45485474000,Europe
Ireland,IRL,1976,13632269000,46119910000,Europe
Ireland,IRL,1977,13915655000,49906954000,Europe
Ireland,IRL,1978,15016764000,53493633000,Europe
Ireland,IRL,1979,15703693000,55137510000,Europe
Ireland,IRL,1980,16817564000,56835375000,Europe
Ireland,IRL,1981,16873390000,58725274000,Europe
Ireland,IRL,1982,17421020000,60066247000,Europe
Ireland,IRL,1983,17357218000,59919507000,Europe
Ireland,IRL,1984,17236527000,62528623000,Europe
Ireland,IRL,1985,17550220000,64458020000,Europe
Ireland,IRL,1986,18010653000,64181924000,Europe
Ireland,IRL,1987,17137584000,67174785000,Europe
Ireland,IRL,1988,16284101000,70679570000,Europe
Ireland,IRL,1989,16076980000,74788820000,Europe
Ireland,IRL,1990,16948383000,81120846000,Europe
Ireland,IRL,1991,17402907000,82686180000,Europe
Ireland,IRL,1992,17919816000,85450605000,Europe
Ireland,IRL,1993,17934598000,87751460000,Europe
Ireland,IRL,1994,18673310000,92802280000,Europe
Ireland,IRL,1995,19395578000,1.01743E+11,Europe
Ireland,IRL,1996,20080028000,1.09252E+11,Europe
Ireland,IRL,1997,21433670000,1.21293E+11,Europe
Ireland,IRL,1998,23077353000,1.31926E+11,Europe
Ireland,IRL,1999,24407489000,1.45817E+11,Europe
Ireland,IRL,2000,26460658000,1.59529E+11,Europe
Ireland,IRL,2001,29120066000,1.67994E+11,Europe
Ireland,IRL,2002,31082476000,1.77904E+11,Europe
Ireland,IRL,2003,32014408000,1.83266E+11,Europe
Ireland,IRL,2004,32556538000,1.95706E+11,Europe
Ireland,IRL,2005,33988110000,2.06939E+11,Europe
Ireland,IRL,2006,35630410000,2.17261E+11,Europe
Ireland,IRL,2007,37975724000,2.28798E+11,Europe
Ireland,IRL,2008,38280565000,2.18539E+11,Europe
Ireland,IRL,2009,37193814000,2.07402E+11,Europe
Ireland,IRL,2010,35486770000,2.10893E+11,Europe
Ireland,IRL,2011,36222780000,2.13594E+11,Europe
Ireland,IRL,2012,35388686000,2.13317E+11,Europe
Ireland,IRL,2013,34609865000,2.15822E+11,Europe
Ireland,IRL,2014,35610677000,2.34877E+11,Europe
Ireland,IRL,2015,36598735000,2.92364E+11,Europe
Ireland,IRL,2016,38222115000,2.97526E+11,Europe
Ireland,IRL,2017,39855976000,3.2523E+11,Europe
Ireland,IRL,2018,42083500000,3.52777E+11,Europe
Ireland,IRL,2019,44695900000,3.71467E+11,Europe
Ireland,IRL,2020,49312940000,3.96047E+11,Europe
Ireland,IRL,2021,52555550000,4.5595E+11,Europe
Ireland,IRL,2022,54912713000,4.9896E+11,Europe
Isle of Man,IMN,1984,,1181083300,Europe
Isle of Man,IMN,1985,,1186031100,Europe
Isle of Man,IMN,1986,,1412628700,Europe
Isle of Man,IMN,1987,,1552427300,Europe
Isle of Man,IMN,1988,,1736069500,Europe
Isle of Man,IMN,1989,,1854907100,Europe
Isle of Man,IMN,1990,,1932571600,Europe
Isle of Man,IMN,1991,,1963589200,Europe
Isle of Man,IMN,1992,,1979298000,Europe
Isle of Man,IMN,1993,,2030759700,Europe
Isle of Man,IMN,1994,,2111990100,Europe
Isle of Man,IMN,1995,,2202805800,Europe
Isle of Man,IMN,1996,,2372422000,Europe
Isle of Man,IMN,1997,,2576450000,Europe
Isle of Man,IMN,1998,,2924270800,Europe
Isle of Man,IMN,1999,,3324896000,Europe
Isle of Man,IMN,2000,,3501115400,Europe
Isle of Man,IMN,2001,,3690175700,Europe
Isle of Man,IMN,2002,,3918966500,Europe
Isle of Man,IMN,2003,,4154104600,Europe
Isle of Man,IMN,2004,,4370118000,Europe
Isle of Man,IMN,2005,,4627955000,Europe
Isle of Man,IMN,2006,,4984307000,Europe
Isle of Man,IMN,2007,,5358130700,Europe
Isle of Man,IMN,2008,,5620679000,Europe
Isle of Man,IMN,2009,,5738713000,Europe
Isle of Man,IMN,2010,,5933829600,Europe
Isle of Man,IMN,2011,,6052506000,Europe
Isle of Man,IMN,2012,,6494573600,Europe
Isle of Man,IMN,2013,,6763570000,Europe
Isle of Man,IMN,2014,,7112234500,Europe
Isle of Man,IMN,2015,,7084796000,Europe
Isle of Man,IMN,2016,,7577352000,Europe
Isle of Man,IMN,2017,,7792379400,Europe
Isle of Man,IMN,2018,,7964856000,Europe
Isle of Man,IMN,2019,,7985157000,Europe
Isle of Man,IMN,2020,,7279570000,Europe
Israel,ISR,1970,24874314000,,Asia
Israel,ISR,1971,25516423000,,Asia
Israel,ISR,1972,25325437000,,Asia
Israel,ISR,1973,35612353000,,Asia
Israel,ISR,1974,36659483000,,Asia
Israel,ISR,1975,40380424000,,Asia
Israel,ISR,1976,37171278000,,Asia
Israel,ISR,1977,32950841000,,Asia
Israel,ISR,1978,35507750000,,Asia
Israel,ISR,1979,33113370000,,Asia
Israel,ISR,1980,35650376000,,Asia
Israel,ISR,1981,37960106000,,Asia
Israel,ISR,1982,35494340000,,Asia
Israel,ISR,1983,33864510000,,Asia
Israel,ISR,1984,35841667000,,Asia
Israel,ISR,1985,37147783000,,Asia
Israel,ISR,1986,33534650000,,Asia
Israel,ISR,1987,39626130000,,Asia
Israel,ISR,1988,38617743000,,Asia
Israel,ISR,1989,35076700000,,Asia
Israel,ISR,1990,37743950000,,Asia
Israel,ISR,1991,39471560000,,Asia
Israel,ISR,1992,40106287000,,Asia
Israel,ISR,1993,41788862000,,Asia
Israel,ISR,1994,41650532000,,Asia
Israel,ISR,1995,41182618000,1.43462E+11,Asia
Israel,ISR,1996,42665697000,1.51966E+11,Asia
Israel,ISR,1997,43713830000,1.57727E+11,Asia
Israel,ISR,1998,44671525000,1.64218E+11,Asia
Israel,ISR,1999,45447810000,1.69687E+11,Asia
Israel,ISR,2000,46218355000,1.84402E+11,Asia
Israel,ISR,2001,47758650000,1.85018E+11,Asia
Israel,ISR,2002,49799700000,1.84807E+11,Asia
Israel,ISR,2003,48851460000,1.87383E+11,Asia
Israel,ISR,2004,48360170000,1.96348E+11,Asia
Israel,ISR,2005,49361400000,2.04465E+11,Asia
Israel,ISR,2006,50387510000,2.1588E+11,Asia
Israel,ISR,2007,52174004000,2.28904E+11,Asia
Israel,ISR,2008,53103980000,2.36346E+11,Asia
Israel,ISR,2009,55289164000,2.38433E+11,Asia
Israel,ISR,2010,56650174000,2.51949E+11,Asia
Israel,ISR,2011,58313860000,2.6596E+11,Asia
Israel,ISR,2012,60264680000,2.72842E+11,Asia
Israel,ISR,2013,62468362000,2.8489E+11,Asia
Israel,ISR,2014,64457410000,2.96055E+11,Asia
Israel,ISR,2015,66513613000,3.03414E+11,Asia
Israel,ISR,2016,69367095000,3.17134E+11,Asia
Israel,ISR,2017,71831626000,3.30696E+11,Asia
Israel,ISR,2018,74631370000,3.44157E+11,Asia
Israel,ISR,2019,76763760000,3.5846E+11,Asia
Israel,ISR,2020,78842820000,3.51803E+11,Asia
Israel,ISR,2021,82855080000,3.821E+11,Asia
Israel,ISR,2022,82972440000,4.08208E+11,Asia
Italy,ITA,1960,,4.86317E+11,Europe
Italy,ITA,1961,,5.2623E+11,Europe
Italy,ITA,1962,,5.58876E+11,Europe
Italy,ITA,1963,,5.90227E+11,Europe
Italy,ITA,1964,,6.0674E+11,Europe
Italy,ITA,1965,,6.26568E+11,Europe
Italy,ITA,1966,,6.64067E+11,Europe
Italy,ITA,1967,,7.11738E+11,Europe
Italy,ITA,1968,,7.58318E+11,Europe
Italy,ITA,1969,,8.04561E+11,Europe
Italy,ITA,1970,1.69958E+11,8.46951E+11,Europe
Italy,ITA,1971,1.77809E+11,8.62349E+11,Europe
Italy,ITA,1972,1.87405E+11,8.94174E+11,Europe
Italy,ITA,1973,1.93438E+11,9.57892E+11,Europe
Italy,ITA,1974,1.99603E+11,1.01058E+12,Europe
Italy,ITA,1975,2.07179E+11,9.89454E+11,Europe
Italy,ITA,1976,2.16152E+11,1.05996E+12,Europe
Italy,ITA,1977,2.23667E+11,1.0871E+12,Europe
Italy,ITA,1978,2.33102E+11,1.12232E+12,Europe
Italy,ITA,1979,2.3873E+11,1.1892E+12,Europe
Italy,ITA,1980,2.44998E+11,1.22999E+12,Europe
Italy,ITA,1981,2.53228E+11,1.24037E+12,Europe
Italy,ITA,1982,2.60676E+11,1.2455E+12,Europe
Italy,ITA,1983,2.70244E+11,1.26007E+12,Europe
Italy,ITA,1984,2.74544E+11,1.30072E+12,Europe
Italy,ITA,1985,2.82353E+11,1.33711E+12,Europe
Italy,ITA,1986,2.893E+11,1.37535E+12,Europe
Italy,ITA,1987,3.03031E+11,1.41925E+12,Europe
Italy,ITA,1988,3.14953E+11,1.47878E+12,Europe
Italy,ITA,1989,3.16581E+11,1.52889E+12,Europe
Italy,ITA,1990,3.24011E+11,1.55925E+12,Europe
Italy,ITA,1991,3.30169E+11,1.58324E+12,Europe
Italy,ITA,1992,3.3332E+11,1.59644E+12,Europe
Italy,ITA,1993,3.28167E+11,1.58283E+12,Europe
Italy,ITA,1994,3.22457E+11,1.61688E+12,Europe
Italy,ITA,1995,3.12193E+11,1.66355E+12,Europe
Italy,ITA,1996,3.13451E+11,1.68463E+12,Europe
Italy,ITA,1997,3.13795E+11,1.71546E+12,Europe
Italy,ITA,1998,3.19403E+11,1.74652E+12,Europe
Italy,ITA,1999,3.2303E+11,1.77491E+12,Europe
Italy,ITA,2000,3.33939E+11,1.84213E+12,Europe
Italy,ITA,2001,3.52318E+11,1.87808E+12,Europe
Italy,ITA,2002,3.57048E+11,1.88284E+12,Europe
Italy,ITA,2003,3.62049E+11,1.88545E+12,Europe
Italy,ITA,2004,3.64352E+11,1.9123E+12,Europe
Italy,ITA,2005,3.66409E+11,1.92794E+12,Europe
Italy,ITA,2006,3.64683E+11,1.96246E+12,Europe
Italy,ITA,2007,3.66538E+11,1.99164E+12,Europe
Italy,ITA,2008,3.71392E+11,1.97248E+12,Europe
Italy,ITA,2009,3.71075E+11,1.86832E+12,Europe
Italy,ITA,2010,3.73624E+11,1.90033E+12,Europe
Italy,ITA,2011,3.66015E+11,1.91377E+12,Europe
Italy,ITA,2012,3.59285E+11,1.85672E+12,Europe
Italy,ITA,2013,3.55172E+11,1.82254E+12,Europe
Italy,ITA,2014,3.52944E+11,1.82245E+12,Europe
Italy,ITA,2015,3.50988E+11,1.83664E+12,Europe
Italy,ITA,2016,3.53325E+11,1.86039E+12,Europe
Italy,ITA,2017,3.5314E+11,1.89142E+12,Europe
Italy,ITA,2018,3.53401E+11,1.90893E+12,Europe
Italy,ITA,2019,3.51296E+11,1.91816E+12,Europe
Italy,ITA,2020,3.51536E+11,1.74602E+12,Europe
Italy,ITA,2021,3.56781E+11,1.89118E+12,Europe
Italy,ITA,2022,3.59331E+11,1.96162E+12,Europe
Jamaica,JAM,1966,,7024390000,North America
Jamaica,JAM,1967,,7151436300,North America
Jamaica,JAM,1968,,7562224000,North America
Jamaica,JAM,1969,,7983793000,North America
Jamaica,JAM,1970,,8946991000,North America
Jamaica,JAM,1971,,9166915000,North America
Jamaica,JAM,1972,,10817743000,North America
Jamaica,JAM,1973,,10224335000,North America
Jamaica,JAM,1974,,9791921000,North America
Jamaica,JAM,1975,,9766844000,North America
Jamaica,JAM,1976,,9113029000,North America
Jamaica,JAM,1977,,8876313000,North America
Jamaica,JAM,1978,,8871546000,North America
Jamaica,JAM,1979,,8777505000,North America
Jamaica,JAM,1980,,8275944000,North America
Jamaica,JAM,1981,,8494383000,North America
Jamaica,JAM,1982,,8670152000,North America
Jamaica,JAM,1983,,8835671000,North America
Jamaica,JAM,1984,,8699395000,North America
Jamaica,JAM,1985,,8443316000,North America
Jamaica,JAM,1986,,8602269000,North America
Jamaica,JAM,1987,,9277578000,North America
Jamaica,JAM,1988,,9646297000,North America
Jamaica,JAM,1989,,10338255000,North America
Jamaica,JAM,1990,,10772517000,North America
Jamaica,JAM,1991,,11293718000,North America
Jamaica,JAM,1992,,11514571000,North America
Jamaica,JAM,1993,,12598910000,North America
Jamaica,JAM,1994,,12773202000,North America
Jamaica,JAM,1995,,13073366000,North America
Jamaica,JAM,1996,,13058498000,North America
Jamaica,JAM,1997,,12909571000,North America
Jamaica,JAM,1998,,12608190000,North America
Jamaica,JAM,1999,,12740282000,North America
Jamaica,JAM,2000,,12852232000,North America
Jamaica,JAM,2001,,13025085000,North America
Jamaica,JAM,2002,,13285235000,North America
Jamaica,JAM,2003,,13772314000,North America
Jamaica,JAM,2004,,13954620000,North America
Jamaica,JAM,2005,,14079347000,North America
Jamaica,JAM,2006,,14487524000,North America
Jamaica,JAM,2007,2165896000,14694980000,North America
Jamaica,JAM,2008,2194150700,14575695000,North America
Jamaica,JAM,2009,2051169200,13942338000,North America
Jamaica,JAM,2010,2054947300,13739177000,North America
Jamaica,JAM,2011,2025050100,13976916000,North America
Jamaica,JAM,2012,2028647600,13891149000,North America
Jamaica,JAM,2013,1972007000,13963061000,North America
Jamaica,JAM,2014,1963267700,14059382000,North America
Jamaica,JAM,2015,1960343800,14188937000,North America
Jamaica,JAM,2016,1986216400,14384067000,North America
Jamaica,JAM,2017,2000294400,14527493000,North America
Jamaica,JAM,2018,1995596300,14802052000,North America
Jamaica,JAM,2019,2030651800,14934130000,North America
Jamaica,JAM,2020,,13452616000,North America
Jamaica,JAM,2021,,14071628000,North America
Jamaica,JAM,2022,,14806381000,North America
Japan,JPN,1960,,5.83595E+11,Asia
Japan,JPN,1961,,6.53881E+11,Asia
Japan,JPN,1962,,7.12135E+11,Asia
Japan,JPN,1963,,7.72479E+11,Asia
Japan,JPN,1964,,8.62679E+11,Asia
Japan,JPN,1965,,9.12884E+11,Asia
Japan,JPN,1966,,1.01E+12,Asia
Japan,JPN,1967,,1.12193E+12,Asia
Japan,JPN,1968,,1.26646E+12,Asia
Japan,JPN,1969,,1.42449E+12,Asia
Japan,JPN,1970,2.24523E+11,1.45946E+12,Asia
Japan,JPN,1971,2.42576E+11,1.52804E+12,Asia
Japan,JPN,1972,2.5462E+11,1.65661E+12,Asia
Japan,JPN,1973,2.68383E+11,1.78967E+12,Asia
Japan,JPN,1974,2.67253E+11,1.76775E+12,Asia
Japan,JPN,1975,3.00904E+11,1.8224E+12,Asia
Japan,JPN,1976,3.1363E+11,1.89484E+12,Asia
Japan,JPN,1977,3.26722E+11,1.97803E+12,Asia
Japan,JPN,1978,3.43741E+11,2.08231E+12,Asia
Japan,JPN,1979,3.58186E+11,2.1965E+12,Asia
Japan,JPN,1980,3.69333E+11,2.25839E+12,Asia
Japan,JPN,1981,3.89367E+11,2.35461E+12,Asia
Japan,JPN,1982,4.05706E+11,2.43184E+12,Asia
Japan,JPN,1983,4.24375E+11,2.52012E+12,Asia
Japan,JPN,1984,4.37115E+11,2.63128E+12,Asia
Japan,JPN,1985,4.42603E+11,2.76705E+12,Asia
Japan,JPN,1986,4.5661E+11,2.85819E+12,Asia
Japan,JPN,1987,4.7317E+11,2.99107E+12,Asia
Japan,JPN,1988,4.91256E+11,3.19032E+12,Asia
Japan,JPN,1989,5.03548E+11,3.34747E+12,Asia
Japan,JPN,1990,5.21139E+11,3.50952E+12,Asia
Japan,JPN,1991,5.42061E+11,3.63317E+12,Asia
Japan,JPN,1992,5.5669E+11,3.66589E+12,Asia
Japan,JPN,1993,5.75831E+11,3.64906E+12,Asia
Japan,JPN,1994,5.97605E+11,3.68859E+12,Asia
Japan,JPN,1995,6.20463E+11,3.78564E+12,Asia
Japan,JPN,1996,6.34995E+11,3.90427E+12,Asia
Japan,JPN,1997,6.44997E+11,3.94258E+12,Asia
Japan,JPN,1998,6.53395E+11,3.8925E+12,Asia
Japan,JPN,1999,6.7648E+11,3.8795E+12,Asia
Japan,JPN,2000,7.02697E+11,3.98676E+12,Asia
Japan,JPN,2001,7.19444E+11,4.00215E+12,Asia
Japan,JPN,2002,7.33165E+11,4.00383E+12,Asia
Japan,JPN,2003,7.46848E+11,4.06529E+12,Asia
Japan,JPN,2004,7.54981E+11,4.15416E+12,Asia
Japan,JPN,2005,7.60972E+11,4.2291E+12,Asia
Japan,JPN,2006,7.62677E+11,4.28714E+12,Asia
Japan,JPN,2007,7.74025E+11,4.35076E+12,Asia
Japan,JPN,2008,7.73343E+11,4.29749E+12,Asia
Japan,JPN,2009,7.88575E+11,4.05283E+12,Asia
Japan,JPN,2010,8.03337E+11,4.21891E+12,Asia
Japan,JPN,2011,8.21208E+11,4.21991E+12,Asia
Japan,JPN,2012,8.3503E+11,4.27793E+12,Asia
Japan,JPN,2013,8.47367E+11,4.3637E+12,Asia
Japan,JPN,2014,8.55519E+11,4.37663E+12,Asia
Japan,JPN,2015,8.71995E+11,4.44493E+12,Asia
Japan,JPN,2016,8.8607E+11,4.47844E+12,Asia
Japan,JPN,2017,8.86829E+11,4.55347E+12,Asia
Japan,JPN,2018,8.95792E+11,4.58276E+12,Asia
Japan,JPN,2019,9.12803E+11,4.56433E+12,Asia
Japan,JPN,2020,9.34454E+11,4.37504E+12,Asia
Japan,JPN,2021,9.65897E+11,4.48702E+12,Asia
Japan,JPN,2022,9.81932E+11,4.52985E+12,Asia
Jersey,JEY,2015,,,Europe
Jordan,JOR,1976,,5730509300,Asia
Jordan,JOR,1977,,6206051000,Asia
Jordan,JOR,1978,,7117072000,Asia
Jordan,JOR,1979,,8597630000,Asia
Jordan,JOR,1980,,9559261000,Asia
Jordan,JOR,1981,,11201420000,Asia
Jordan,JOR,1982,,11988426000,Asia
Jordan,JOR,1983,,11722314000,Asia
Jordan,JOR,1984,,12225399000,Asia
Jordan,JOR,1985,,11894465000,Asia
Jordan,JOR,1986,,12549211000,Asia
Jordan,JOR,1987,,12840763000,Asia
Jordan,JOR,1988,,13028517000,Asia
Jordan,JOR,1989,,11630659000,Asia
Jordan,JOR,1990,,11598569000,Asia
Jordan,JOR,1991,,11785136000,Asia
Jordan,JOR,1992,,13476276000,Asia
Jordan,JOR,1993,,14080955000,Asia
Jordan,JOR,1994,,14780987000,Asia
Jordan,JOR,1995,,15697538000,Asia
Jordan,JOR,1996,,16025148000,Asia
Jordan,JOR,1997,,16555337000,Asia
Jordan,JOR,1998,,17054012000,Asia
Jordan,JOR,1999,,17632063000,Asia
Jordan,JOR,2000,,18380669000,Asia
Jordan,JOR,2001,,19349324000,Asia
Jordan,JOR,2002,,20468451000,Asia
Jordan,JOR,2003,,21320280000,Asia
Jordan,JOR,2004,,23146834000,Asia
Jordan,JOR,2005,,25032514000,Asia
Jordan,JOR,2006,,27058387000,Asia
Jordan,JOR,2007,,29270727000,Asia
Jordan,JOR,2008,,31384187000,Asia
Jordan,JOR,2009,,32960838000,Asia
Jordan,JOR,2010,,33723826000,Asia
Jordan,JOR,2011,,34646910000,Asia
Jordan,JOR,2012,,35488604000,Asia
Jordan,JOR,2013,,36414840000,Asia
Jordan,JOR,2014,,37647147000,Asia
Jordan,JOR,2015,6877464600,38587020000,Asia
Jordan,JOR,2016,,39356514000,Asia
Jordan,JOR,2017,,40330035000,Asia
Jordan,JOR,2018,,41104000000,Asia
Jordan,JOR,2019,,41823826000,Asia
Jordan,JOR,2020,,41362612000,Asia
Jordan,JOR,2021,,42874683000,Asia
Jordan,JOR,2022,,43915710000,Asia
Kazakhstan,KAZ,1990,12353095000,95326490000,Asia
Kazakhstan,KAZ,1991,12946043000,84840570000,Asia
Kazakhstan,KAZ,1992,13153180000,80344020000,Asia
Kazakhstan,KAZ,1993,10022723000,72952370000,Asia
Kazakhstan,KAZ,1994,10092882000,63760376000,Asia
Kazakhstan,KAZ,1995,9547866000,58532024000,Asia
Kazakhstan,KAZ,1996,8144330000,58824684000,Asia
Kazakhstan,KAZ,1997,7313608000,59824700000,Asia
Kazakhstan,KAZ,1998,6231194000,58688033000,Asia
Kazakhstan,KAZ,1999,6704765000,60272610000,Asia
Kazakhstan,KAZ,2000,7710480000,66179326000,Asia
Kazakhstan,KAZ,2001,9190892000,75113540000,Asia
Kazakhstan,KAZ,2002,8501575000,82474660000,Asia
Kazakhstan,KAZ,2003,9258215000,90144810000,Asia
Kazakhstan,KAZ,2004,10239586000,98798710000,Asia
Kazakhstan,KAZ,2005,11345461000,1.08382E+11,Asia
Kazakhstan,KAZ,2006,12173680000,1.19979E+11,Asia
Kazakhstan,KAZ,2007,13877996000,1.30657E+11,Asia
Kazakhstan,KAZ,2008,14238823000,1.34969E+11,Asia
Kazakhstan,KAZ,2009,14381212000,1.36589E+11,Asia
Kazakhstan,KAZ,2010,14769504000,1.46559E+11,Asia
Kazakhstan,KAZ,2011,16527075000,1.57405E+11,Asia
Kazakhstan,KAZ,2012,18758230000,1.6496E+11,Asia
Kazakhstan,KAZ,2013,19077120000,1.74858E+11,Asia
Kazakhstan,KAZ,2014,20946678000,1.82202E+11,Asia
Kazakhstan,KAZ,2015,21449398000,1.84388E+11,Asia
Kazakhstan,KAZ,2016,21942735000,1.86417E+11,Asia
Kazakhstan,KAZ,2017,22403530000,1.9406E+11,Asia
Kazakhstan,KAZ,2018,19244634000,2.02016E+11,Asia
Kazakhstan,KAZ,2019,22227552000,2.11107E+11,Asia
Kazakhstan,KAZ,2020,25072679000,2.05829E+11,Asia
Kazakhstan,KAZ,2021,24470934000,2.1468E+11,Asia
Kazakhstan,KAZ,2022,26697790000,2.2155E+11,Asia
Kenya,KEN,1960,353258600,6102055400,Africa
Kenya,KEN,1961,377224160,5627643000,Africa
Kenya,KEN,1962,387533900,6159869400,Africa
Kenya,KEN,1963,404701660,6700603400,Africa
Kenya,KEN,1964,520384580,7033253000,Africa
Kenya,KEN,1965,478241300,7174557700,Africa
Kenya,KEN,1966,500398180,8231267000,Africa
Kenya,KEN,1967,534161000,8507939000,Africa
Kenya,KEN,1968,761788740,9187102000,Africa
Kenya,KEN,1969,861946750,9918324000,Africa
Kenya,KEN,1970,891444030,9456581000,Africa
Kenya,KEN,1971,1025379900,11553474000,Africa
Kenya,KEN,1972,1112032800,13527087000,Africa
Kenya,KEN,1973,1152080900,14324723000,Africa
Kenya,KEN,1974,1250400100,14907110000,Africa
Kenya,KEN,1975,1399755400,15038622000,Africa
Kenya,KEN,1976,1503319800,15362549000,Africa
Kenya,KEN,1977,1686890100,16814893000,Africa
Kenya,KEN,1978,1936900700,17977221000,Africa
Kenya,KEN,1979,2047775400,19346227000,Africa
Kenya,KEN,1980,2094199300,20428063000,Africa
Kenya,KEN,1981,1981455600,21198926000,Africa
Kenya,KEN,1982,1951611600,21518283000,Africa
Kenya,KEN,1983,2118556800,21799969000,Africa
Kenya,KEN,1984,2118798000,22182605000,Africa
Kenya,KEN,1985,2140291600,23136582000,Africa
Kenya,KEN,1986,2293339600,24797223000,Africa
Kenya,KEN,1987,2367678200,26269460000,Africa
Kenya,KEN,1988,2411600000,27899003000,Africa
Kenya,KEN,1989,2446026000,29207564000,Africa
Kenya,KEN,1990,2558468400,30431960000,Africa
Kenya,KEN,1991,2707265800,30869676000,Africa
Kenya,KEN,1992,2954277000,30622876000,Africa
Kenya,KEN,1993,3175845600,30731035000,Africa
Kenya,KEN,1994,4109357300,31540115000,Africa
Kenya,KEN,1995,4513305600,32929841000,Africa
Kenya,KEN,1996,4635605500,34295390000,Africa
Kenya,KEN,1997,4614579700,34458260000,Africa
Kenya,KEN,1998,4778756600,35592008000,Africa
Kenya,KEN,1999,4665144300,36412543000,Africa
Kenya,KEN,2000,4560851500,36630910000,Africa
Kenya,KEN,2001,4687119000,38015520000,Africa
Kenya,KEN,2002,4764059000,38223413000,Africa
Kenya,KEN,2003,5050361300,39344304000,Africa
Kenya,KEN,2004,5079757000,41352557000,Africa
Kenya,KEN,2005,5039978000,43795116000,Africa
Kenya,KEN,2006,4938311700,46629753000,Africa
Kenya,KEN,2007,5340604400,49824227000,Africa
